,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,pk,pkatt,season,team
56,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,uy Uruguay,64.0,,Ángel Di María,4-2-3-1,Alexis Herrera,Match Report,,7.0,3.0,,0,0,2022,Argentina 
57,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,br Brazil,56.0,,Lionel Messi,4-3-3,Andrés Cunha,Match Report,,9.0,3.0,,0,0,2022,Argentina 
58,2022-01-27,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,40.0,,Ángel Di María,4-3-3,Anderson Daronco,Match Report,,7.0,5.0,,0,0,2022,Argentina 
59,2022-02-01,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1,0,co Colombia,56.0,,Ángel Di María,4-3-3,Raphael Claus,Match Report,,16.0,5.0,,0,0,2022,Argentina 
60,2022-03-25,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,ve Venezuela,73.0,,Lionel Messi,4-2-3-1,Kevin Ortega,Match Report,,16.0,6.0,,0,0,2022,Argentina 
61,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,ec Ecuador,53.0,,Lionel Messi,4-3-3,Raphael Claus,Match Report,,6.0,2.0,,0,0,2022,Argentina 
62,2022-06-05,20:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,5,0,ee Estonia,,18332.0,Lionel Messi,4-3-1-2,Urs Schnyder,Match Report,,,,,1,1,2022,Argentina 
63,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,hn Honduras,,64420.0,Lionel Messi,4-1-4-1,Rubiel Vázquez,Match Report,,,,,1,1,2022,Argentina 
64,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,jm Jamaica,,,Ángel Di María,4-3-3,Marco Ortíz,Match Report,,,,,0,0,2022,Argentina 
65,2022-11-16,19:30,Friendlies (M),Friendlies (M),Wed,Neutral,W,5,0,ae UAE,,,Lionel Messi,4-2-2-2,Ibrahim Nour El Din,Match Report,,,,,0,0,2022,Argentina 
66,2022-11-22,13:00,World Cup,Group stage,Tue,Neutral,L,1,2,sa Saudi Arabia,69.0,88012.0,Lionel Messi,4-4-2,Slavko Vinčič,Match Report,,14.0,5.0,16.4,1,1,2022,Argentina 
67,2022-11-26,22:00,World Cup,Group stage,Sat,Neutral,W,2,0,mx Mexico,58.0,88966.0,Lionel Messi,4-4-2,Daniele Orsato,Match Report,,5.0,2.0,21.1,0,0,2022,Argentina 
68,2022-11-30,22:00,World Cup,Group stage,Wed,Neutral,W,2,0,pl Poland,73.0,44089.0,Lionel Messi,4-3-3,Danny Makkelie,Match Report,,22.0,10.0,16.8,0,1,2022,Argentina 
69,2022-12-03,22:00,World Cup,Round of 16,Sat,Neutral,W,2,1,au Australia,60.0,45032.0,Lionel Messi,4-3-3,Szymon Marciniak,Match Report,,14.0,5.0,16.9,0,0,2022,Argentina 
70,2022-12-09,22:00,World Cup,Quarter-finals,Fri,Neutral,D,2 (4),2 (3),nl Netherlands,48.0,88235.0,Lionel Messi,5-3-2,Antonio Matéu,Match Report,Argentina won on penalty kicks following extra time,13.0,4.0,21.9,1,1,2022,Argentina 
71,2022-12-13,22:00,World Cup,Semi-finals,Tue,Neutral,W,3,0,hr Croatia,40.0,88966.0,Lionel Messi,4-4-2,Daniele Orsato,Match Report,,8.0,6.0,17.9,1,1,2022,Argentina 
72,2022-12-18,18:00,World Cup,Final,Sun,Neutral,D,3 (4),3 (2),fr France,54.0,88966.0,Lionel Messi,4-3-3,Szymon Marciniak,Match Report,Argentina won on penalty kicks following extra time,19.0,9.0,19.2,1,1,2022,Argentina 
73,2021-03-25,20:00,WCQ,First round,Thu,Home,W,5,1,bm Bermuda,,,Atiba Hutchinson,4-2-3-1,Armando Villarreal,Match Report,,,,,0,0,2022,Canada 
74,2021-03-29,18:00,WCQ,First round,Mon,Away,W,11,0,ky Cayman Islands,,,Samuel Piette,4-2-3-1,Ted Unkel,Match Report,,,,,1,2,2022,Canada 
75,2021-06-05,20:00,WCQ,First round,Sat,Away,W,7,0,aw Aruba,,45.0,Junior Hoilett,4-2-3-1,Marco Ortíz,Match Report,,,,,1,1,2022,Canada 
76,2021-06-08,20:05,WCQ,First round,Tue,Home,W,4,0,sr Suriname,,,Milan Borjan,4-1-4-1,Nima Saghafi,Match Report,,,,,1,1,2022,Canada 
77,2021-06-12,17:00,WCQ,Second round,Sat,Away,W,1,0,ht Haiti,,,Milan Borjan,3-4-3,John Pitti,Match Report,Leg 1 of 2,,,,0,0,2022,Canada 
78,2021-06-15,20:05,WCQ,Second round,Tue,Home,W,3,0,ht Haiti,,,Milan Borjan,3-1-4-2,Rubiel Vázquez,Match Report,Leg 2 of 2; Canada won,,,,0,0,2022,Canada 
79,2021-09-02,20:05,WCQ,Third round,Thu,Home,D,1,1,hn Honduras,,14822.0,Atiba Hutchinson,4-2-3-1,Fernando Guerrero,Match Report,,,,,1,1,2022,Canada 
80,2021-09-05,19:12,WCQ,Third round,Sun,Away,D,1,1,us United States,,43028.0,Milan Borjan,3-4-3,Oshane Nation,Match Report,,,,,0,0,2022,Canada 
81,2021-09-08,19:30,WCQ,Third round,Wed,Home,W,3,0,sv El Salvador,,14926.0,Atiba Hutchinson,3-4-3,Ricardo Montero,Match Report,,,,,0,0,2022,Canada 
82,2021-10-07,20:40,WCQ,Third round,Thu,Away,D,1,1,mx Mexico,,40468.0,Steven Vitória,4-2-3-1,Ismael Cornejo,Match Report,,,,,0,0,2022,Canada 
83,2021-10-10,17:00,WCQ,Third round,Sun,Away,D,0,0,jm Jamaica,,,Doneil Henry,,Keylor Herrera,Match Report,,,,,0,0,2022,Canada 
84,2021-10-13,19:30,WCQ,Third round,Wed,Home,W,4,1,pa Panama,,26622.0,Steven Vitória,3-3-2-2,Armando Villarreal,Match Report,,,,,0,0,2022,Canada 
85,2021-11-12,19:05,WCQ,Third round,Fri,Home,W,1,0,cr Costa Rica,,48806.0,Milan Borjan,4-2-3-1,Ismail Elfath,Match Report,,,,,0,0,2022,Canada 
86,2021-11-16,19:05,WCQ,Third round,Tue,Home,W,2,1,mx Mexico,,44212.0,Atiba Hutchinson,3-4-3,Mario Escobar,Match Report,,,,,0,0,2022,Canada 
87,2022-01-27,19:05,WCQ,Third round,Thu,Away,W,2,0,hn Honduras,,10000.0,Atiba Hutchinson,4-2-2-2,Daneon Parchment,Match Report,,,,,0,0,2022,Canada 
88,2022-01-30,15:05,WCQ,Third round,Sun,Home,W,2,0,us United States,,12000.0,Milan Borjan,4-2-2-2,César Arturo Ramos,Match Report,,,,,0,0,2022,Canada 
89,2022-02-02,20:00,WCQ,Third round,Wed,Away,W,2,0,sv El Salvador,,9000.0,Atiba Hutchinson,4-2-3-1,Armando Villarreal,Match Report,,,,,0,0,2022,Canada 
90,2022-03-24,20:05,WCQ,Third round,Thu,Away,L,0,1,cr Costa Rica,,35000.0,Atiba Hutchinson,4-2-3-1,Said Martínez,Match Report,,,,,0,0,2022,Canada 
91,2022-03-27,16:05,WCQ,Third round,Sun,Home,W,4,0,jm Jamaica,,29122.0,Milan Borjan,4-2-3-1,Fernando Guerrero,Match Report,,,,,0,0,2022,Canada 
92,2022-03-30,20:05,WCQ,Third round,Wed,Away,L,0,1,pa Panama,,8000.0,Atiba Hutchinson,4-2-2-2,Jair Marrufo,Match Report,,,,,0,0,2022,Canada 
93,2022-09-23,19:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,2,0,qa Qatar,,,Junior Hoilett,4-2-3-1,Manuel Schüttengruber,Match Report,,,,,0,0,2022,Canada 
94,2022-09-27,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,L,0,2,uy Uruguay,,,Milan Borjan,3-4-1-2,Peter Kráľovič,Match Report,,,,,0,0,2022,Canada 
95,2022-11-11,18:30,Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,bh Bahrain,,,Samuel Piette,3-4-3,Abdullah Jamali,Match Report,,,,,0,0,2022,Canada 
96,2022-11-17,22:40,Friendlies (M),Friendlies (M),Thu,Neutral,W,2,1,jp Japan,,2971.0,Atiba Hutchinson,4-2-2-2,Omar Mohamed Al Ali,Match Report,,,,,1,1,2022,Canada 
97,2022-11-23,22:00,World Cup,Group stage,Wed,Neutral,L,0,1,be Belgium,47.0,40432.0,Atiba Hutchinson,3-4-3,Janny Sikazwe,Match Report,,21.0,2.0,15.8,0,1,2022,Canada 
98,2022-11-27,19:00,World Cup,Group stage,Sun,Neutral,L,1,4,hr Croatia,51.0,44374.0,Atiba Hutchinson,4-4-2,Andrés Matonte,Match Report,,8.0,2.0,23.4,0,0,2022,Canada 
99,2022-12-01,18:00,World Cup,Group stage,Thu,Neutral,L,1,2,ma Morocco,58.0,43102.0,Milan Borjan,4-4-1-1,Raphael Claus,Match Report,,5.0,0.0,11.5,0,0,2022,Canada 
100,2020-10-08,19:45,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,2,uy Uruguay,49.0,,Alexis Sánchez,4-4-2,Eber Aguino,Match Report,,7.0,3.0,,0,0,2022,Chile 
101,2020-10-13,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,2,2,co Colombia,46.0,,Alexis Sánchez,4-3-3,Darío Herrera,Match Report,,6.0,3.0,,1,1,2022,Chile 
102,2020-11-13,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,2,0,pe Peru,49.0,,Arturo Vidal,4-2-3-1,Esteban Ostojich,Match Report,,10.0,5.0,,0,0,2022,Chile 
103,2020-11-17,17:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,2,ve Venezuela,65.0,,Alexis Sánchez,4-2-3-1,Patricio Loustau,Match Report,,11.0,1.0,,0,0,2022,Chile 
104,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,ar Argentina,46.0,,Claudio Bravo,4-4-2,Jesús Valenzuela,Match Report,,7.0,1.0,,0,0,2022,Chile 
105,2021-06-08,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,bo Bolivia,77.0,,Claudio Bravo,3-4-3,Eber Aguino,Match Report,,29.0,9.0,,0,0,2022,Chile 
106,2021-09-02,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,1,br Brazil,61.0,,Claudio Bravo,5-3-2,Diego Haro,Match Report,,12.0,3.0,,0,0,2022,Chile 
107,2021-09-05,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,D,0,0,ec Ecuador,47.0,,Claudio Bravo,3-5-2,Facundo Tello,Match Report,,11.0,3.0,,0,0,2022,Chile 
108,2021-09-09,18:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,1,3,co Colombia,48.0,,Claudio Bravo,3-4-3,Andrés Cunha,Match Report,,10.0,3.0,,0,0,2022,Chile 
109,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,2,pe Peru,59.0,,Gary Medel,4-4-2,Christian Ferreyra,Match Report,,9.0,2.0,,0,0,2022,Chile 
110,2021-10-10,21:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,2,0,py Paraguay,61.0,,Claudio Bravo,4-3-1-2,Néstor Pitana,Match Report,,12.0,6.0,,0,0,2022,Chile 
111,2021-10-14,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,ve Venezuela,49.0,,Claudio Bravo,4-3-3,Raphael Claus,Match Report,,12.0,5.0,,0,0,2022,Chile 
112,2021-11-11,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,py Paraguay,60.0,,Claudio Bravo,3-1-4-2,Patricio Loustau,Match Report,,13.0,3.0,,0,0,2022,Chile 
113,2021-11-16,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,ec Ecuador,53.0,,Claudio Bravo,3-5-2,Fernando Rapallini,Match Report,,13.0,1.0,,0,0,2022,Chile 
114,2022-01-27,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,1,2,ar Argentina,60.0,,Claudio Bravo,4-2-3-1,Anderson Daronco,Match Report,,13.0,4.0,,0,0,2022,Chile 
115,2022-02-01,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,3,2,bo Bolivia,44.0,,Gary Medel,3-5-2,Alexis Herrera,Match Report,,14.0,4.0,,0,0,2022,Chile 
116,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,4,br Brazil,42.0,,Claudio Bravo,3-5-2,Darío Herrera,Match Report,,10.0,2.0,,0,0,2022,Chile 
117,2022-03-29,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,uy Uruguay,55.0,,Gary Medel,4-3-3,Patricio Loustau,Match Report,,13.0,4.0,,0,0,2022,Chile 
118,2022-06-06,20:00,Friendlies (M),Friendlies (M),Mon,Neutral,L,0,2,kr Korea Republic,,40135.0,Gary Medel,4-1-4-1,Ryūji Satō,Match Report,,,,,0,0,2022,Chile 
119,2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,ma Morocco,,,Gary Medel,3-3-2-2,Martin Dohál,Match Report,,,,,0,0,2022,Chile 
120,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,2,2,qa Qatar,,,Gary Medel,4-1-4-1,Julian Weinberger,Match Report,,,,,0,1,2022,Chile 
121,2022-11-16,18:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0,1,pl Poland,,27968.0,Claudio Bravo,4-4-2◆,Harm Osmers,Match Report,,,,,0,0,2022,Chile 
122,2022-11-20,13:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0,0,sk Slovakia,,19757.0,Gary Medel,4-4-2,Ondřej Berka,Match Report,,,,,0,0,2022,Chile 
123,2020-10-08,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,2,2,py Paraguay,40.0,,Luis Advíncula,4-1-4-1,Néstor Pitana,Match Report,,10.0,4.0,,0,0,2022,Peru 
124,2020-10-13,19:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,2,4,br Brazil,34.0,,Jefferson Farfán,4-1-4-1,Julio Bascuñán,Match Report,,7.0,6.0,,0,0,2022,Peru 
125,2020-11-13,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,2,cl Chile,51.0,,Pedro Gallese,4-2-3-1,Esteban Ostojich,Match Report,,8.0,4.0,,0,0,2022,Peru 
126,2020-11-17,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,2,ar Argentina,53.0,,Edison Flores,4-2-3-1,Wilmar Roldán,Match Report,,10.0,1.0,,0,0,2022,Peru 
127,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,3,co Colombia,49.0,,Paolo Guerrero,4-2-3-1,Wilton Sampaio,Match Report,,12.0,2.0,,0,0,2022,Peru 
128,2021-06-08,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,ec Ecuador,31.0,,Pedro Gallese,4-2-3-1,Esteban Ostojich,Match Report,,8.0,3.0,,0,0,2022,Peru 
129,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,uy Uruguay,65.0,,Paolo Guerrero,4-2-3-1,Néstor Pitana,Match Report,,10.0,2.0,,0,0,2022,Peru 
130,2021-09-05,20:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,1,0,ve Venezuela,52.0,,Pedro Gallese,4-2-3-1,Luis Quiroz,Match Report,,13.0,5.0,,0,0,2022,Peru 
131,2021-09-09,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,2,br Brazil,42.0,,Pedro Gallese,4-2-3-1,Wilmar Roldán,Match Report,,12.0,1.0,,0,0,2022,Peru 
